Category Name,CategoryID,Product Name,ProductID,Product Image Url,allImageUrls(5<),Product Url,originalPrice($),salePrice($),Commission Rate,Out of Stock Date,Discount,Click url
Summer Bags,201296801,Fashion Hollow Out Woven Straw Bags for Women Handbag Drawstring Summer Beach Boho Lady Hand Bag Casual Female Clutch 2022 Purse,1005003777016298,https://ae01.alicdn.com/kf/S1fa142634be549709eb8b92fb48f8bbbH/Fashion-Hollow-Out-Woven-Straw-Bags-for-Women-Handbag-Drawstring-Summer-Beach-Boho-Lady-Hand-Bag.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S1fa142634be549709eb8b92fb48f8bbbH.jpg,https://ae04.alicdn.com/kf/S6845c265fc9e4998ad40e6b2b87c8207h.jpg,https://ae04.alicdn.com/kf/S891fbbebcef64f72a026be6140fc6d38W.jpg,https://ae04.alicdn.com/kf/Sf1ea2fd4d5c246ddbf6a1f725024eb43y.jpg,https://ae04.alicdn.com/kf/S7eb734cf8ef043258affef4a697e9c25J.jpg,",https://www.aliexpress.com/item/1005003777016298.html,48.44,24.70,8.00%,,49%,https://s.click.aliexpress.com/e/_AaRFRp
Summer Bags,201296801,Transparent Bucket Composite Bag for Women Clear PVC Jelly Small Shoulder Bags Female Chain Messenger Bags Handbag Free Shipping,1005002938887905,https://ae01.alicdn.com/kf/Sdb6da04b42774a5dbe854314e03beaeba/Transparent-Bucket-Composite-Bag-for-Women-Clear-PVC-Jelly-Small-Shoulder-Bags-Female-Chain-Messenger-Bags.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Sdb6da04b42774a5dbe854314e03beaeba.jpg,https://ae04.alicdn.com/kf/Safbae3fd0bd747639a3637cf132e9931g.jpg,https://ae04.alicdn.com/kf/S59f881e7330c466abb6aa1cbdf3adfc9w.jpg,https://ae04.alicdn.com/kf/Secc9d787e6e7403884db8943d2227c7cU.jpg,https://ae04.alicdn.com/kf/S7baa4b55f6954405ae00a4e6d0e4d565j.jpg,",https://www.aliexpress.com/item/1005002938887905.html,5.18,3.68,8.00%,,29%,https://s.click.aliexpress.com/e/_AOdS2F
Summer Bags,201296801,Simple Semicircle Hand Sewing Natural Shell Vacation Weaving Vacation Female Straw Bag,1005003776271134,https://ae01.alicdn.com/kf/S103e193d42a94d2884c68fd100d5814bQ/Simple-Semicircle-Hand-Sewing-Natural-Shell-Vacation-Weaving-Vacation-Female-Straw-Bag.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S103e193d42a94d2884c68fd100d5814bQ.jpg,https://ae04.alicdn.com/kf/S246857618eb345f39e0986a03e5ad10bF.jpg,https://ae04.alicdn.com/kf/Se094bc8e327149a08070f64fae89449c3.jpg,https://ae04.alicdn.com/kf/S6411d487b1ee4bab907415df65af53b2H.jpg,https://ae04.alicdn.com/kf/S7b186259754f4953ba5a435fca0766ef4.jpg,",https://www.aliexpress.com/item/1005003776271134.html,34.48,17.24,8.00%,,50%,https://s.click.aliexpress.com/e/_9iibKP
Summer Bags,201296801,Bohemian Tassel Straw Bag Designer Handbags Boho Woven Beach Bags for Women Acrylic Round Handle Shoulder Crossbody Bag Clutch,1005003796522823,https://ae01.alicdn.com/kf/Sb21b3c958eba45249f9dd384ba60d4da0/Bohemian-Tassel-Straw-Bag-Designer-Handbags-Boho-Woven-Beach-Bags-for-Women-Acrylic-Round-Handle-Shoulder.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Sb21b3c958eba45249f9dd384ba60d4da0.jpg,https://ae04.alicdn.com/kf/S3b9dda05543f4bcb8f95c65794493a0em.jpg,https://ae04.alicdn.com/kf/Sd85637506fb0442db409d68cba180370Q.jpg,https://ae04.alicdn.com/kf/S185224fb0ce14bce98706666d20e4fe3p.jpg,https://ae04.alicdn.com/kf/S453aeb32ef334cba9bd7eb3b2b73cdeaK.jpg,",https://www.aliexpress.com/item/1005003796522823.html,36.98,18.49,8.50%,,50%,https://s.click.aliexpress.com/e/_ADejCF
Summer Bags,201296801,Fashion Bamboo Weave Women Shoulder Bags Handmade Basket Designer 2022 Summer Travel Bohemia Rattan Crossbody Bag Pearl Purse,1005003797047772,https://ae01.alicdn.com/kf/S79a65828bfab4c61a13b2f94d101836cA/Fashion-Bamboo-Weave-Women-Shoulder-Bags-Handmade-Basket-Designer-2022-Summer-Travel-Bohemia-Rattan-Crossbody-Bag.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S79a65828bfab4c61a13b2f94d101836cA.jpg,https://ae04.alicdn.com/kf/Hb9717e4e6491426fa6369fede3ed41aej.jpg,https://ae04.alicdn.com/kf/H8a2ffe0f03b944b3b7403b27b0c6d0a2o.jpg,https://ae04.alicdn.com/kf/H143c450a0658486fbf6cf35f643bcdf4k.jpg,https://ae04.alicdn.com/kf/H4a315143470341708d74bed8df7328b2T.jpg,",https://www.aliexpress.com/item/1005003797047772.html,25.98,12.47,8.00%,,52%,https://s.click.aliexpress.com/e/_988K3V
Summer Bags,201296801,Bohemian Straw Bags for Women Brands Panelled Rattan Bag Women Handbags Summer Shell Beach Bag Chains Crossbody Bags Boho Tote,1005003800980032,https://ae01.alicdn.com/kf/S72084591c6bd4fda9a2e57787c5be111C/Bohemian-Straw-Bags-for-Women-Brands-Panelled-Rattan-Bag-Women-Handbags-Summer-Shell-Beach-Bag-Chains.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S72084591c6bd4fda9a2e57787c5be111C.jpg,https://ae04.alicdn.com/kf/Sd1eb696d4be7425abdff1121e697ab6eW.jpg,https://ae04.alicdn.com/kf/S52c1edeb513a41d2a533ed4ac4531d696.jpg,https://ae04.alicdn.com/kf/Sb82851cc0b3841d1a24374bb944f4186O.jpg,https://ae04.alicdn.com/kf/Sc016df9668424a729a9dc45a586ab615R.jpg,",https://www.aliexpress.com/item/1005003800980032.html,46.00,23.00,8.50%,,50%,https://s.click.aliexpress.com/e/_98aMHp
Summer Bags,201296801,Bohemia Straw Bag Tote Designer Woven Handbags Luxury Round Handle Shoulder Bag Beach Bags for Women 2022 Boho Clutch Ladies,1005003780845780,https://ae01.alicdn.com/kf/S5c266fdc6a3940309619d9c521af2989J/Bohemia-Straw-Bag-Tote-Designer-Woven-Handbags-Luxury-Round-Handle-Shoulder-Bag-Beach-Bags-for-Women.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S5c266fdc6a3940309619d9c521af2989J.jpg,https://ae04.alicdn.com/kf/S264f7f7085b147d088a0bd6087966f75r.jpg,https://ae04.alicdn.com/kf/S87284b528f7a40f4a4e312600f955633m.jpg,https://ae04.alicdn.com/kf/S5e1c18b73a9242cd8f7fbe234afac858T.jpg,https://ae04.alicdn.com/kf/S9f3f5d74720e4bb0baaebba521ce994el.jpg,",https://www.aliexpress.com/item/1005003780845780.html,76.65,38.32,8.50%,,50%,https://s.click.aliexpress.com/e/_AnIt7t
Summer Bags,201296801,Fringed Shoulder Beach Diagonal Straw Bags High Quality Large Capacity Handbags for Women,1005003394929301,https://ae01.alicdn.com/kf/H28886fd6c15541f187060e378cbf376dg/Fringed-Shoulder-Beach-Diagonal-Straw-Bags-High-Quality-Large-Capacity-Handbags-for-Women.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H28886fd6c15541f187060e378cbf376dg.jpg,https://ae04.alicdn.com/kf/H045c2e832860413284cdcfb5e6fc0fdaY.jpg,https://ae04.alicdn.com/kf/Hc7c35b5842d64efdaeb02178e24eea15B.jpg,https://ae04.alicdn.com/kf/Ha4b5ac989f6a4db2a42ad60ccb9d8439A.jpg,https://ae04.alicdn.com/kf/H8822de6c862549d299876694e0613e6eO.jpg,",https://www.aliexpress.com/item/1005003394929301.html,40.30,20.15,8.00%,,50%,https://s.click.aliexpress.com/e/_ANtUjH
Summer Bags,201296801,Casual Hand Woven Simple Hand Carrying Semicircle Stitching Color Summer Beach Straw Bag,1005003767733970,https://ae01.alicdn.com/kf/S3916d608c58845e083049985e57f4d5eU/Casual-Hand-Woven-Simple-Hand-Carrying-Semicircle-Stitching-Color-Summer-Beach-Straw-Bag.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S3916d608c58845e083049985e57f4d5eU.jpg,https://ae04.alicdn.com/kf/S47b870f96e4d4f5789a6e0d8182172bcf.jpg,https://ae04.alicdn.com/kf/S2d5cb213175b45389e39b04d6b186050G.jpg,https://ae04.alicdn.com/kf/S284f39b732344be5ac4fb84da4e57ea7k.jpg,https://ae04.alicdn.com/kf/S9957adbf90d040339419f96cc2f48b6d1.jpg,",https://www.aliexpress.com/item/1005003767733970.html,38.38,19.19,8.00%,,50%,https://s.click.aliexpress.com/e/_9wnVMb
Summer Bags,201296801,Small Shoulder Straw Bag Woven Chain Handbags for Women,1005003390406551,https://ae01.alicdn.com/kf/Hc165aaad0e644c9f963fb139cd7c643cL/Small-Shoulder-Straw-Bag-Woven-Chain-Handbags-for-Women.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hc165aaad0e644c9f963fb139cd7c643cL.jpg,https://ae04.alicdn.com/kf/H1bf6968f18fa4822888871694b04f601W.jpg,https://ae04.alicdn.com/kf/H652e25db5bd84ccba63aa5e0528da184X.jpg,https://ae04.alicdn.com/kf/H7e7219202b3a4921b0cc6603352da418K.jpg,https://ae04.alicdn.com/kf/Hc5b0a12fa56c4e3d96ae4a3398ef52ac9.jpg,",https://www.aliexpress.com/item/1005003390406551.html,31.28,15.64,8.00%,,50%,https://s.click.aliexpress.com/e/_Ar3x8x
