Category Name,CategoryID,Product Name,ProductID,Product Image Url,allImageUrls(5<),Product Url,originalPrice($),salePrice($),Commission Rate,Out of Stock Date,Discount,Click url
Mobile Phones,5090301,Global Version S28 Pro+ 6.1-inch 5G Smartphone 12GB+512GB MT6889+ face Fingerprint Unlock Dual Card Dual Standby,1005003656000933,https://ae01.alicdn.com/kf/H6212b9691bca41bd9f86aecad8e668a82/Global-Version-S28-Pro-6-1-inch-5G-Smartphone-12GB-512GB-MT6889-face-Fingerprint-Unlock-Dual.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H6212b9691bca41bd9f86aecad8e668a82.jpg,https://ae04.alicdn.com/kf/Hbdf9d30d99f94cae8547eea984f910b7i.jpg,https://ae04.alicdn.com/kf/H0a0028f1a74e425f864234caf8d0915ez.jpg,https://ae04.alicdn.com/kf/H8823491d28fc481993c6486e49118ba2C.jpg,https://ae04.alicdn.com/kf/H4c3a6ef09430483bb241f728ed02c8aaS.jpg,",https://www.aliexpress.com/item/1005003656000933.html,128.00,128.00,8.00%,,0%,https://s.click.aliexpress.com/e/_A4smzq
Mobile Phones,5090301,Global Version I12 Pro Max 12GB 512GB Smartphone 5G 6.7 Inch Celular 5800mAh Android Cellphone Unlock 4G Mobile Phones,1005003737242700,https://ae01.alicdn.com/kf/S9fd8da751d514c829c3199509833c45e9/Global-Version-I12-Pro-Max-12GB-512GB-Smartphone-5G-6-7-Inch-Celular-5800mAh-Android-Cellphone.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S9fd8da751d514c829c3199509833c45e9.jpg,https://ae04.alicdn.com/kf/Sb4a710d3d91245ff98144fec113888e5Q.jpg,https://ae04.alicdn.com/kf/S3808419a38944284a02db0c6c14df715h.jpg,https://ae04.alicdn.com/kf/Sfdef8f7d339046a9af2570d83a1be4e0T.jpg,https://ae04.alicdn.com/kf/S773b8cccad5f4738bbced8960413becbA.jpg,",https://www.aliexpress.com/item/1005003737242700.html,109.50,109.50,4.00%,,0%,https://s.click.aliexpress.com/e/_AXRbm8
Mobile Phones,5090301,Smartphones Note 10 Pro LTE 4000mAh Android 7.0 4GB RAM 64GB ROM 13MP Full Screen Cheap Cellphone Face ID Unlocked Mobile Phones,1005002380792487,https://ae01.alicdn.com/kf/U2936b397c779473ba973469defde355ea/Smartphones-Note-10-Pro-LTE-4000mAh-Android-7-0-4GB-RAM-64GB-ROM-13MP-Full-Screen.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/U2936b397c779473ba973469defde355ea.jpg,https://ae04.alicdn.com/kf/H305f752da0534d33bfc4e4d9892ee8dfF.jpg,https://ae04.alicdn.com/kf/H5c86e07692f24546a5642e67a8aa1824H.jpg,https://ae04.alicdn.com/kf/U2a97688cece14e00838f9ce50b07f8f9L.jpg,https://ae04.alicdn.com/kf/Hd7e7488ddf434065baeb27f66632f3e2a.jpg,",https://www.aliexpress.com/item/1005002380792487.html,13.87,9.99,4.00%,,28%,https://s.click.aliexpress.com/e/_9J3I8M
Mobile Phones,5090301,Global Version Note10 Pro 6.1 4G/5G Smartphone 8G 256GB Telephone 48MP Camera Celular Daul SIM Card 4800mAh Mobile Cell Phone,1005003663360154,https://ae01.alicdn.com/kf/H86fd5a8efe0146f9926d83e37f20a923K/Global-Version-Note10-Pro-6-1-4G-5G-Smartphone-8G-256GB-Telephone-48MP-Camera-Celular-Daul.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H86fd5a8efe0146f9926d83e37f20a923K.jpg,https://ae04.alicdn.com/kf/Hf0e4a15bee9a444b8982ca27d10176558.jpg,https://ae04.alicdn.com/kf/Hfaa390210c4a4350930db8564354d678Q.jpg,https://ae04.alicdn.com/kf/Hc4d2d3ada4334ac1a92d39994394f6c3g.jpg,https://ae04.alicdn.com/kf/H1ac5ed9770de4180a41567dcda6fddc2v.jpg,",https://www.aliexpress.com/item/1005003663360154.html,73.80,62.73,4.00%,,15%,https://s.click.aliexpress.com/e/_9Hxxhi
Mobile Phones,5090301,Global Version of 8Pro 5.5 inch 16GB+512GB 4800mAh Face Unlock Dual Card Dual Standby,1005003695433923,https://ae01.alicdn.com/kf/H461f124ac5b74dd1be6e5ef0ab7f852b9/Global-Version-of-8Pro-5-5-inch-16GB-512GB-4800mAh-Face-Unlock-Dual-Card-Dual-Standby.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H461f124ac5b74dd1be6e5ef0ab7f852b9.jpg,https://ae04.alicdn.com/kf/H8f06d11c55d440f8b8a54e27f7bf03f4k.jpg,https://ae04.alicdn.com/kf/Hf766a03dc162400f8a68b6142686cac9r.jpg,https://ae04.alicdn.com/kf/H5112ea39cdf847adb0d12c3cb2762b96M.jpg,https://ae04.alicdn.com/kf/Hc6194c21291048e183cc8d7b2dd59af9X.jpg,",https://www.aliexpress.com/item/1005003695433923.html,113.60,113.60,8.00%,,0%,https://s.click.aliexpress.com/e/_A3a4c8
Mobile Phones,5090301,Celular Nova 8 Pro Global Version 5G 7.3 Inch 16GB 512GB Smartphone 10 Core 6800mAh Android 11 Cellphone Phone Unlock 4G,1005003749210810,https://ae01.alicdn.com/kf/H0761078793cd4b9585dcaaff8218d470Z/Celular-Nova-8-Pro-Global-Version-5G-7-3-Inch-16GB-512GB-Smartphone-10-Core-6800mAh.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H0761078793cd4b9585dcaaff8218d470Z.jpg,https://ae04.alicdn.com/kf/Hbdd5a6491da342c0976e11885efff73aD.jpg,https://ae04.alicdn.com/kf/He9825eb777884bf6bdc0c58d5b7e8c508.jpg,https://ae04.alicdn.com/kf/H0ce2a2b5adfc46fc8fe51745397d3fe0X.jpg,https://ae04.alicdn.com/kf/He9486c3606824595821ffbbfec3f70b1r.jpg,",https://www.aliexpress.com/item/1005003749210810.html,183.30,113.65,8.00%,,38%,https://s.click.aliexpress.com/e/_AAe65W
Mobile Phones,5090301,"Global Version M80 6.7-inch 8GB+512GB 4800mAh, face Fingerprint Unlock Dual Card Dual Standby",1005003690847550,https://ae01.alicdn.com/kf/H157735a1779e441c903015c39cc58d12b/Global-Version-M80-6-7-inch-8GB-512GB-4800mAh-face-Fingerprint-Unlock-Dual-Card-Dual-Standby.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H157735a1779e441c903015c39cc58d12b.jpg,https://ae04.alicdn.com/kf/H912bd9e8b2564216a965c227f943622fI.jpg,https://ae04.alicdn.com/kf/H253ab70c2703453d80e732895af7912b3.jpg,https://ae04.alicdn.com/kf/Hf390300c845b4786b822e94017fb2721J.jpg,https://ae04.alicdn.com/kf/H90b1037f53a6441c93cada37f5ef8da9R.jpg,",https://www.aliexpress.com/item/1005003690847550.html,174.20,174.20,8.00%,,0%,https://s.click.aliexpress.com/e/_9ztPjq
Mobile Phones,5090301,Refurbished Unlocked Cell Phone Nokia 230 Flashlight FM Single/Dual Sim 2.0MP Camera English/Hebrew/Arabic/Russian Keypad,1005003748296941,https://ae01.alicdn.com/kf/H7ac2f2633091400c90ad46830a761a50W/Refurbished-Unlocked-Cell-Phone-Nokia-230-Flashlight-FM-Single-Dual-Sim-2-0MP-Camera-English-Hebrew.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H7ac2f2633091400c90ad46830a761a50W.jpg,https://ae04.alicdn.com/kf/H3fa1689fadf34159a6dc9c714ef988ccF.jpg,https://ae04.alicdn.com/kf/H5f21ef852a684b98b62cd8035481c2a4W.jpg,https://ae04.alicdn.com/kf/H5f1d6c12a5934d6b8b3f2fa773c21720J.jpg,https://ae04.alicdn.com/kf/Hbb78a190d7f04f21a05d4b624fd5260bO.jpg,",https://www.aliexpress.com/item/1005003748296941.html,67.98,34.67,5.00%,,49%,https://s.click.aliexpress.com/e/_A0TPlE
Mobile Phones,5090301,Global Version P50 Pro 6.7-inch 5G Smartphone 16GB+512GB MTK6889+ Face Fingerprint Unlock Dual SIM Dual Standby,1005003670913175,https://ae01.alicdn.com/kf/H61446e005bcc4360b3f4761b5f780f6dn/Global-Version-P50-Pro-6-7-inch-5G-Smartphone-16GB-512GB-MTK6889-Face-Fingerprint-Unlock-Dual.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H61446e005bcc4360b3f4761b5f780f6dn.jpg,https://ae04.alicdn.com/kf/Ha3c39a36f6ad4dd9bc53421d16205609H.jpg,https://ae04.alicdn.com/kf/H84f6fdb642214461a4ae94de6ce24538z.jpg,https://ae04.alicdn.com/kf/H21eea63893364620b156a0ccd3d9ced55.jpg,https://ae04.alicdn.com/kf/H743ecba0056542deb14298db63b04e23e.jpg,",https://www.aliexpress.com/item/1005003670913175.html,147.90,147.90,8.00%,,0%,https://s.click.aliexpress.com/e/_9IXvoC
Mobile Phones,5090301,S36 U1tra Smartphones 6.72Inch Global Version 5600mAh 5G 48MP 512GB Unlocked Cellphones Android 10 SAMSNG Mobile Phones,1005003727446256,https://ae01.alicdn.com/kf/H48068a98967d4735974d2e364339869fX/S36-U1tra-Smartphones-6-72Inch-Global-Version-5600mAh-5G-48MP-512GB-Unlocked-Cellphones-Android-10-SAMSNG.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H48068a98967d4735974d2e364339869fX.jpg,https://ae04.alicdn.com/kf/H25527cd1bf5c405cb20b1ee0bc33010fl.jpg,https://ae04.alicdn.com/kf/He9e8bc89909a49e79b296d3b201bb472K.jpg,https://ae04.alicdn.com/kf/Hc7c665733e9848f6873d9c5667e4ba66X.jpg,https://ae04.alicdn.com/kf/H78298b084f9b4e39adb2d14c7cbcf0ees.jpg,",https://www.aliexpress.com/item/1005003727446256.html,118.00,118.00,4.00%,,0%,https://s.click.aliexpress.com/e/_9fkrmU
